web-scraper-order,web-scraper-start-url,Cinema,Cinema-href,Etat,Marque,Dimension_Ecran,Prix
"1739150829-911","https://www.expat-dakar.com/tv-home-cinema?page=10","TELEVISEUR 43POUCES ASTECH LED 430D15
                                NeufAstech 
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 12:19
                                    
                    119 000 F Cfa
                        
                        783632593","https://www.expat-dakar.com/annonce/televiseur-43pouces-astech-led-430d15-6269649","Neuf","Astech","43.0 Pouces",""
"1739150834-912","https://www.expat-dakar.com/tv-home-cinema?page=9","TELEVISEUR 43POUCES TORL SMART ANDROID
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 12:23
                                    
                    119 000 F Cfa
                        
                        783860578","https://www.expat-dakar.com/annonce/televiseur-43pouces-torl-smart-android-6269654","Neuf","Autre","43.0 Pouces",""
"1739150836-913","https://www.expat-dakar.com/tv-home-cinema?page=9","TELEVISEUR 43POUCES MASER SMART FULL HD43
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 12:28
                                    
                    119 000 F Cfa
                        
                        767335517","https://www.expat-dakar.com/annonce/televiseur-43pouces-maser-smart-full-hd43-6269658","Neuf","Autre","43.0 Pouces",""
"1739150839-914","https://www.expat-dakar.com/tv-home-cinema?page=9","TELEVISEUR 43POUCES WIWLIL SMART 43QBHLW
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 12:34
                                    
                    119 000 F Cfa
                        
                        768882180","https://www.expat-dakar.com/annonce/televiseur-43pouces-wiwlil-smart-43qbhlw-6269667","Neuf","Autre","43.0 Pouces",""
"1739150841-915","https://www.expat-dakar.com/tv-home-cinema?page=9","Téléviseur intelligent TCL 55 pouces 4K UHD HDR
                                NeufTCL
                                                                                    VDN,
                                                                                Dakar
                                    
                                        jeudi, 12:34
                                    
                                            Vendeur vérifié
                                        
                    300 000 F Cfa
                        
                        787327385","https://www.expat-dakar.com/annonce/televiseur-intelligent-tcl-55-pouces-4k-uhd-hdr-6269650","Neuf","TCL","55.0 Pouces",""
"1739150843-916","https://www.expat-dakar.com/tv-home-cinema?page=9","TELEVISEUR 43POUCES TORNADO SMART 43ES9300E
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 12:35
                                    
                    119 000 F Cfa
                        
                        784626090
                    
                        784626090","https://www.expat-dakar.com/annonce/televiseur-43pouces-tornado-smart-43es9300e-6269673","Neuf","Autre","43.0 Pouces",""
"1739150846-917","https://www.expat-dakar.com/tv-home-cinema?page=9","TELEVISEUR 43POUCES SMART TECHNOLOGY SMART STT5043SA
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 12:40
                                    
                    129 000 F Cfa
                        
                        776096472
                    
                        776096472","https://www.expat-dakar.com/annonce/televiseur-43pouces-smart-technology-smart-stt5043sa-6269676","Neuf","Autre","43.0 Pouces",""
"1739150848-918","https://www.expat-dakar.com/tv-home-cinema?page=9","TELEVISEUR 43POUCES ASTECH  SMART ANDROID 43AC111D
                                NeufAstech 
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 14:24
                                    
                    135 000 F Cfa
                        
                        776862827","https://www.expat-dakar.com/annonce/televiseur-43pouces-astech-smart-android-43ac111d-6269790","Neuf","Astech","43.0 Pouces",""
"1739150850-919","https://www.expat-dakar.com/tv-home-cinema?page=9","TELEVISEUR 43POUCES ELACTRON QLED SMART ANDROID TS43D31AS
                                NeufElactron
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 14:27
                                    
                    135 000 F Cfa
                        
                        783632593","https://www.expat-dakar.com/annonce/televiseur-43pouces-elactron-qled-smart-android-ts43d31as-6269795","Neuf","Elactron","43.0 Pouces",""
"1739150853-920","https://www.expat-dakar.com/tv-home-cinema?page=9","TELEVISEUR 43POUCES ASTECH SMART GOOGLE TV 43GT3022A
                                NeufAstech 
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 15:01
                                    
                    135 000 F Cfa
                        
                        787352634","https://www.expat-dakar.com/annonce/televiseur-43pouces-astech-smart-google-tv-43gt3022a-6269785","Neuf","Astech","43.0 Pouces",""
"1739150855-921","https://www.expat-dakar.com/tv-home-cinema?page=9","Téléviseur West 65 Pouces Android
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 15:21
                                    
                                            Vendeur vérifié
                                        
                    265 000 F Cfa
                        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-west-65-pouces-android-5854786","Neuf","Autre","65.0 Pouces",""
"1739150860-922","https://www.expat-dakar.com/tv-home-cinema?page=8","Téléviseur Sharp 55 Pouces
                                NeufSharp
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 15:39
                                    
                                            Vendeur vérifié
                                        
                    260 000 F Cfa
                        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-sharp-55-pouces-6269861","Neuf","Sharp","55.0 Pouces",""
"1739150862-923","https://www.expat-dakar.com/tv-home-cinema?page=8","Téléviseur Astech 43 Pouces
                                NeufAstech 
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 15:42
                                    
                                            Vendeur vérifié
                                        
                    130 000 F Cfa
                        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-astech-43-pouces-6269863","Neuf","Astech","43.0 Pouces",""
"1739150865-924","https://www.expat-dakar.com/tv-home-cinema?page=8","Téléviseur Asyech 55 Pouces
                                NeufAstech 
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 15:45
                                    
                                            Vendeur vérifié
                                        
                    240 000 F Cfa
                        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-asyech-55-pouces-6269864","Neuf","Astech","55.0 Pouces",""
"1739150867-925","https://www.expat-dakar.com/tv-home-cinema?page=8","Téléviseur Gibson  42 Pouces Smart Tv Android
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 15:47
                                    
                                            Vendeur vérifié
                                        
                    96 000 F Cfa
                        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-gibson-42-pouces-smart-tv-android-6269866","Neuf","Autre","42.0 Pouces",""
"1739150869-926","https://www.expat-dakar.com/tv-home-cinema?page=8","Téléviseur West 43 Pouces Android
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 16:33
                                    
                                            Vendeur vérifié
                                        
                    105 000 F Cfa
                        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-west-43-pouces-android-6077672","Neuf","Autre","43.0 Pouces",""
"1739150872-927","https://www.expat-dakar.com/tv-home-cinema?page=8","TÉLÉVISEURS HISENSE 32 pouce SMART TV
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 17:31
                                    
                    80 000 F Cfa
                        
                        779152473
                    
                        776784088","https://www.expat-dakar.com/annonce/televiseurs-hisense-32-pouce-smart-tv-6269949","Neuf","Hisense","43.0 Pouces",""
"1739150874-928","https://www.expat-dakar.com/tv-home-cinema?page=8","Téléviseur LG Smart Tv 43 pouces
                                NeufLG
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 19:49
                                    
                                            Vendeur vérifié
                                        
                    190 000 F Cfa
                        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-lg-smart-tv-43-pouces-5277048","Neuf","LG","43.0 Pouces",""
"1739150876-929","https://www.expat-dakar.com/tv-home-cinema?page=8","Téléviseur Deska 55 Pouces Smart Tv
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 19:49
                                    
                                            Vendeur vérifié
                                        
                    190 000 F Cfa
                        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-deska-55-pouces-smart-tv-6229298","Neuf","Autre","",""
"1739150879-930","https://www.expat-dakar.com/tv-home-cinema?page=8","Téléviseur Samsung 50 Pouces
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 19:50
                                    
                                            Vendeur vérifié
                                        
            245 000 F Cfa
        
                    280 000 F Cfa
                        
            Économisez 12.5%
        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-samsung-50-pouces-6234338","Neuf","Samsung","50.0 Pouces","245 000 F Cfa"
"1739150881-931","https://www.expat-dakar.com/tv-home-cinema?page=8","Téléviseur Samsung 43 Pouces Smart Tv
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 19:51
                                    
                                            Vendeur vérifié
                                        
            185 000 F Cfa
        
                    205 000 F Cfa
                        
            Économisez 9.8%
        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-samsung-43-pouces-smart-tv-6234335","Neuf","Samsung","43.0 Pouces","185 000 F Cfa"
"1739150886-932","https://www.expat-dakar.com/tv-home-cinema?page=7","Téléviseur Hisense 65 Pouces Smart TV
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 20:00
                                    
                                            Vendeur vérifié
                                        
                    340 000 F Cfa
                        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-hisense-65-pouces-smart-tv-6204603","Neuf","Hisense","65.0 Pouces",""
"1739150889-933","https://www.expat-dakar.com/tv-home-cinema?page=7","TELEVISEUR AMAZ 42"" LED AMFT1002
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 21:49
                                    
                    89 000 F Cfa
                        
                        783050985","https://www.expat-dakar.com/annonce/televiseur-amaz-42-led-amft1002-6262934","Neuf","Autre","42.0 Pouces",""
"1739150891-934","https://www.expat-dakar.com/tv-home-cinema?page=7","TELEVISEUR IBSON 42"" LED IB42FT1002
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 21:52
                                    
                    89 000 F Cfa
                        
                        774714823","https://www.expat-dakar.com/annonce/televiseur-ibson-42-led-ib42ft1002-6270043","Neuf","Autre","42.0 Pouces",""
"1739150893-935","https://www.expat-dakar.com/tv-home-cinema?page=7","Téléviseur Torl 43 Pouces
                                NeufTorl
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 22:46
                                    
                                            Vendeur vérifié
                                        
                    110 000 F Cfa
                        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-torl-43-pouces-5655597","Neuf","Torl","",""
"1739150896-936","https://www.expat-dakar.com/tv-home-cinema?page=7","Téléviseur Ibson 42 Led
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        jeudi, 22:47
                                    
                                            Vendeur vérifié
                                        
                    80 000 F Cfa
                        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-ibson-42-led-6246182","Neuf","Autre","42.0 Pouces",""
"1739150899-937","https://www.expat-dakar.com/tv-home-cinema?page=7","Google TV 55"" marque SHARP
                                NeufSharp
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        vendredi, 00:14
                                    
                    275 000 F Cfa
                        
                        778452442
                    
                        778452442","https://www.expat-dakar.com/annonce/google-tv-55-marque-sharp-6270089","Neuf","Sharp","55.0 Pouces",""
"1739150901-938","https://www.expat-dakar.com/tv-home-cinema?page=7","Google TV 65"" marque SHARP
                                NeufSharp
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        vendredi, 00:36
                                    
                    399 900 F Cfa
                        
                        778452442
                    
                        778452442","https://www.expat-dakar.com/annonce/google-tv-65-marque-sharp-6270094","Neuf","Sharp","65.0 Pouces",""
"1739150904-939","https://www.expat-dakar.com/tv-home-cinema?page=7","Tv west 40 pouce smart tv
                                NeufAutre
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        vendredi, 02:04
                                    
                    110 000 F Cfa
                        
                        763762042","https://www.expat-dakar.com/annonce/tv-west-40-pouce-smart-tv-6270102","Neuf","Autre","",""
"1739150906-940","https://www.expat-dakar.com/tv-home-cinema?page=7","TELEVISEUR IBSON 42"" SMART ANDROID IB42FT1002S
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        vendredi, 08:04
                                    
                    98 000 F Cfa
                        
                        774714823","https://www.expat-dakar.com/annonce/televiseur-ibson-42-smart-android-ib42ft1002s-6270045","Neuf","Autre","42.0 Pouces",""
"1739150908-941","https://www.expat-dakar.com/tv-home-cinema?page=7","TELEVISEUR AMAZ 42"" LED SMART ANDROID AM42FT1002S
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        vendredi, 08:04
                                    
                    98 000 F Cfa
                        
                        774714823","https://www.expat-dakar.com/annonce/televiseur-amaz-42-led-smart-android-am42ft1002s-6270044","Neuf","Autre","42.0 Pouces",""
"1739150913-942","https://www.expat-dakar.com/tv-home-cinema?page=6","SAMSUNG QLED 85"" UHD 4K
                                NeufSamsung
                                                                                    Patte d‘oie,
                                                                                Dakar
                                    
                                        vendredi, 10:21
                                    
            1 300 000 F Cfa
        
                    1 700 000 F Cfa
                        
            Économisez 23.5%
        
                        761678532
                    
                        773757983","https://www.expat-dakar.com/annonce/samsung-qled-85-uhd-4k-6209919","Neuf","Samsung","85.0 Pouces","1 300 000 F Cfa"
"1739150916-943","https://www.expat-dakar.com/tv-home-cinema?page=6","smart hisense 43"" full options
                                NeufHisense
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        vendredi, 12:08
                                    
            134 900 F Cfa
        
                    175 000 F Cfa
                        
            Économisez 22.9%
        
                        770521414
                    
                        709557473","https://www.expat-dakar.com/annonce/smart-hisense-43-full-options-6140470","Neuf","Hisense","43.0 Pouces","134 900 F Cfa"
"1739150918-944","https://www.expat-dakar.com/tv-home-cinema?page=6","Vidéo projecteur 4k
                                NeufAutre
                                                                                    Patte d‘oie,
                                                                                Dakar
                                    
                                        vendredi, 12:54
                                    
                    50 000 F Cfa
                        
                        768820834","https://www.expat-dakar.com/annonce/video-projecteur-4k-6270535","Neuf","Autre","200.0 Pouces",""
"1739150920-945","https://www.expat-dakar.com/tv-home-cinema?page=6","TV Astech Android
                                NeufAstech 
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        vendredi, 14:26
                                    
                    125 000 F Cfa
                        
                        774959988
                    
                        778036527","https://www.expat-dakar.com/annonce/tv-astech-android-6165213","Neuf","Astech","43.0 Pouces",""
"1739150923-946","https://www.expat-dakar.com/tv-home-cinema?page=6","TV Astech Android
                                NeufAstech 
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        vendredi, 14:27
                                    
                    80 000 F Cfa
                        
                        774959988
                    
                        778036527","https://www.expat-dakar.com/annonce/tv-astech-android-6165571","Neuf","Astech","32.0 Pouces",""
"1739150925-947","https://www.expat-dakar.com/tv-home-cinema?page=6","TÉLÉVISEURS SAMSUNG 43 SMART TV
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        vendredi, 16:19
                                    
                    190 000 F Cfa
                        
                        779152473
                    
                        776784088","https://www.expat-dakar.com/annonce/televiseurs-samsung-43-smart-tv-6270765","Neuf","Samsung","43.0 Pouces",""
"1739150928-948","https://www.expat-dakar.com/tv-home-cinema?page=6","Téléviseur 43"" Astech 43AC111 smart Android
                                NeufAstech 
                                                                                    Médina,
                                                                                Dakar
                                    
                                        vendredi, 18:01
                                    
                    120 000 F Cfa
                        
                        774289394","https://www.expat-dakar.com/annonce/televiseur-43-astech-43ac111-smart-android-5900074","Neuf","Astech","",""
"1739150930-949","https://www.expat-dakar.com/tv-home-cinema?page=6","SAMSUNG DU7000 SMART TV 65 POUCES 4K ELECTRONIC
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        31. déc. '24, 08:53
                                    
                                            Vendeur vérifié
                                        
            449 000 F Cfa
        
                    500 000 F Cfa
                        
            Économisez 10.2%
        
                        775267261","https://www.expat-dakar.com/annonce/samsung-du7000-smart-tv-65-pouces-4k-electronic-6182917","Neuf","Samsung","65.0 Pouces","449 000 F Cfa"
"1739150932-950","https://www.expat-dakar.com/tv-home-cinema?page=6","Télécommande samsung smartv le meilleur de ça génération 4k
                                NeufSamsung
                                                                                    Dieuppeul,
                                                                                Dakar
                                    
                                        vendredi, 21:01
                                    
                                            Vendeur vérifié
                                        
                    35 000 F Cfa
                        
                        775573199
                    
                        775573199
                    
                        338686474","https://www.expat-dakar.com/annonce/telecommande-samsung-smartv-le-meilleur-de-ca-generation-4k-6270905","Neuf","Samsung","12.0 Pouces",""
"1739150935-951","https://www.expat-dakar.com/tv-home-cinema?page=6","Box tv+23000 chaines
                                Autre
                                                                                    Sicap Liberté,
                                                                                Dakar
                                    
                                        samedi, 11:38
                                    
                    24 000 F Cfa
                        
                        776237342","https://www.expat-dakar.com/annonce/box-tv23000-chaines-2760923","","Autre","",""
"1739150939-952","https://www.expat-dakar.com/tv-home-cinema?page=5","LG SMART 70"" UT75 4K (2024)
                                NeufLG
                                                                                    Patte d‘oie,
                                                                                Dakar
                                    
                                        samedi, 11:56
                                    
            599 000 F Cfa
        
                    650 000 F Cfa
                        
            Économisez 7.8%
        
                        761678532
                    
                        773757983","https://www.expat-dakar.com/annonce/lg-smart-70-ut75-4k-2024-6254089","Neuf","LG","70.0 Pouces","599 000 F Cfa"
"1739150942-953","https://www.expat-dakar.com/tv-home-cinema?page=5","tv smart astech 55"" android ultra hd 4k full options
                                NeufSamsung
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        samedi, 12:21
                                    
            229 900 F Cfa
        
                    250 000 F Cfa
                        
            Économisez 8%
        
                        770521414
                    
                        709557473","https://www.expat-dakar.com/annonce/tv-smart-astech-55-android-ultra-hd-4k-full-options-6225355","Neuf","Samsung","55.0 Pouces","229 900 F Cfa"
"1739150945-954","https://www.expat-dakar.com/tv-home-cinema?page=5","SMART TV TCL 55 POUCES 4K UHD ANDROID GOOGLE TV 139 CM
                                NeufTCL
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        mardi, 17:04
                                    
                                            Vendeur vérifié
                                        
            235 000 F Cfa
        
                    260 000 F Cfa
                        
            Économisez 9.6%
        
                        775267261","https://www.expat-dakar.com/annonce/smart-tv-tcl-55-pouces-4k-uhd-android-google-tv-139-cm-6234657","Neuf","TCL","55.0 Pouces","235 000 F Cfa"
"1739150947-955","https://www.expat-dakar.com/tv-home-cinema?page=5","Téléviseur Samsung 55 Pouces
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        dimanche, 20:07
                                    
                                            Vendeur vérifié
                                        
            290 000 F Cfa
        
                    320 000 F Cfa
                        
            Économisez 9.4%
        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-samsung-55-pouces-6234349","Neuf","Samsung","55.0 Pouces","290 000 F Cfa"
"1739150949-956","https://www.expat-dakar.com/tv-home-cinema?page=5","Téléviseur Samsung 65 Pouces 4K
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        dimanche, 20:07
                                    
                                            Vendeur vérifié
                                        
                    395 000 F Cfa
                        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-samsung-65-pouces-4k-6246187","Neuf","Samsung","",""
"1739150952-957","https://www.expat-dakar.com/tv-home-cinema?page=5","Televiseur west 43 smart tv
                                NeufAutre
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        lundi, 01:45
                                    
                    110 000 F Cfa
                        
                        772095510","https://www.expat-dakar.com/annonce/televiseur-west-43-smart-tv-6272069","Neuf","Autre","",""
"1739150954-958","https://www.expat-dakar.com/tv-home-cinema?page=5","Tv  Samsung 43 pouce  smart tv
                                NeufSamsung
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        lundi, 07:48
                                    
                    215 000 F Cfa
                        
                        772095510","https://www.expat-dakar.com/annonce/tv-samsung-43-pouce-smart-tv-6272186","Neuf","Samsung","",""
"1739150956-959","https://www.expat-dakar.com/tv-home-cinema?page=5","Tapis de prière
                                NeufStar
                                                                                    Castor,
                                                                                Dakar
                                    
                                        lundi, 09:00
                                    
                    13 500 F Cfa
                        
                        774446963","https://www.expat-dakar.com/annonce/tapis-de-priere-6272000","Neuf","Star","25.0 Pouces",""
"1739150959-960","https://www.expat-dakar.com/tv-home-cinema?page=5","Gros électronic électroménager smart tv
                                NeufAstech 
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        lundi, 10:17
                                    
                                            Vendeur vérifié
                                        
            350 000 F Cfa
        
                    380 000 F Cfa
                        
            Économisez 7.9%
        
                        775267261","https://www.expat-dakar.com/annonce/gros-electronic-electromenager-smart-tv-5961302","Neuf","Astech","65.0 Pouces","350 000 F Cfa"
"1739150961-961","https://www.expat-dakar.com/tv-home-cinema?page=5","LG SMART 86"" UHD 4K (2024)
                                NeufLG
                                                                                    Patte d‘oie,
                                                                                Dakar
                                    
                                        lundi, 10:39
                                    
            1 200 000 F Cfa
        
                    1 400 000 F Cfa
                        
            Économisez 14.3%
        
                        761678532
                    
                        773757983","https://www.expat-dakar.com/annonce/lg-smart-86-uhd-4k-2024-6255304","Neuf","LG","86.0 Pouces","1 200 000 F Cfa"
"1739150966-962","https://www.expat-dakar.com/tv-home-cinema?page=4","VIDÉO PROJECTEUR SMART PRO2 4K
                                NeufAutre
                                                                                    Patte d‘oie,
                                                                                Dakar
                                    
                                        lundi, 10:50
                                    
                    95 000 F Cfa
                        
                        768820834","https://www.expat-dakar.com/annonce/video-projecteur-smart-pro2-4k-6266671","Neuf","Autre","200.0 Pouces",""
"1739150968-963","https://www.expat-dakar.com/tv-home-cinema?page=4","SMART LG 55"" UHD 4K (2024)
                                NeufLG
                                                                                    Pikine,
                                                                                Dakar
                                    
                                        lundi, 10:56
                                    
            330 000 F Cfa
        
                    380 000 F Cfa
                        
            Économisez 13.2%
        
                        761678532
                    
                        773757983","https://www.expat-dakar.com/annonce/smart-lg-55-uhd-4k-2024-6235093","Neuf","LG","55.0 Pouces","330 000 F Cfa"
"1739150972-964","https://www.expat-dakar.com/tv-home-cinema?page=4","Smart TV 32 pouces Marque Deska
                                NeufAutre
                                                                                    Médina,
                                                                                Dakar
                                    
                                        lundi, 11:13
                                    
                                            Vendeur vérifié
                                        
                    70 000 F Cfa
                        
                        774901212
                    
                        773611304
                    
                        767499096","https://www.expat-dakar.com/annonce/smart-tv-32-pouces-marque-deska-6139634","Neuf","Autre","32.0 Pouces",""
"1739150974-965","https://www.expat-dakar.com/tv-home-cinema?page=4","Tv hisense 70 pouce smart tv
                                NeufHisense
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        mardi, 02:34
                                    
                    499 900 F Cfa
                        
                        772095510","https://www.expat-dakar.com/annonce/tv-hisense-70-pouce-smart-tv-6272971","Neuf","Hisense","",""
"1739150977-966","https://www.expat-dakar.com/tv-home-cinema?page=4","Tv 50 pouce smart tv smart tv
                                NeufAutre
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        mardi, 02:36
                                    
                    169 900 F Cfa
                        
                        772095510","https://www.expat-dakar.com/annonce/tv-50-pouce-smart-tv-smart-tv-6272972","Neuf","Autre","",""
"1739150979-967","https://www.expat-dakar.com/tv-home-cinema?page=4","Tv astech
                                Neuf
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        mardi, 10:12
                                    
                    145 000 F Cfa
                        
                        772655737
                    
                        770591408
                    
                        783991936","https://www.expat-dakar.com/annonce/tv-astech-6019003","Neuf","","",""
"1739150981-968","https://www.expat-dakar.com/tv-home-cinema?page=4","TÉLÉVISION 55 POUCES SMART TV
                                NeufAutre
                                                                                    Castor,
                                                                                Dakar
                                    
                                        mardi, 10:27
                                    
                    188 000 F Cfa
                        
                        774706406
                    
                        775119188","https://www.expat-dakar.com/annonce/television-55-pouces-smart-tv-6195445","Neuf","Autre","55.0 Pouces",""
"1739150984-969","https://www.expat-dakar.com/tv-home-cinema?page=4","Télévision Wiwlil 43 pouces smart tv
                                NeufAutre
                                                                                    Castor,
                                                                                Dakar
                                    
                                        mardi, 10:27
                                    
                    107 000 F Cfa
                        
                        774706406
                    
                        775119188","https://www.expat-dakar.com/annonce/television-wiwlil-43-pouces-smart-tv-6200369","Neuf","Autre","43.0 Pouces",""
"1739150986-970","https://www.expat-dakar.com/tv-home-cinema?page=4","Televison wiwlil 65pouces smart tv
                                NeufAutre
                                                                                    Castor,
                                                                                Dakar
                                    
                                        mardi, 10:27
                                    
                    280 000 F Cfa
                        
                        774706406
                    
                        775119188","https://www.expat-dakar.com/annonce/televison-wiwlil-65pouces-smart-tv-6217766","Neuf","Autre","65.0 Pouces",""
